DNI,Clinica,Nombre,Apellidos,Edad,Pais,Ciudad,Mutacion_ID,Mutacion_Gen_ID,Mutacion_Efecto_Fenotipo
446442539Y,MVG-NCJ,Christiano,Earpe,33,Portugal,Lraxwyge,QP678888,15243217,"praesent id massa id nisl venenatis"
448431082J,HJJ-BEJ,Gustie,Blackborne,4,China,Rwtjmdbi,HG698980,75935150,"pede lobortis ligula sit amet eleifend"
451750201S,FHD-BHD,Baillie,Cunniam,82,"Democratic Republic of the Congo",Rujiyvfd,PS544394,48253125,"leo odio condimentum id luctus nec molestie sed justo"
452167601X,RJS-OYI,Berry,Slinger,2,Indonesia,Dupuudxm,GP798802,38693906,"ultricies eu nibh quisque"
452239065L,FYU-TWX,Alyosha,Bonifazio,34,Croatia,Trovkyfp,DQ247449,65784170,"in faucibus orci luctus et"
453970514U,AIE-EFJ,Donia,Glossup,22,Maldives,Gwqjnunz,DQ623876,82633606,"porta volutpat"
455410230P,NIT-IUW,Andres,Golly,81,Italy,Yyodzjoh,WB715846,50356734,"in lectus"
456497706O,EIL-DAA,Ardelia,Winn,20,Indonesia,Mamgxhmu,YM098461,65034374,"libero convallis eget eleifend luctus ultricies eu nibh"
457591188I,LMA-AVB,Abigale,Hedgecock,70,Russia,Ynnaaotu,IA879575,53010113,"rutrum ac lobortis vel"
458474003R,EXO-FYU,Thornie,Plewman,70,Russia,Poqhhmeg,MP104880,44448613,"mauris morbi non lectus aliquam sit"
460722485O,DDV-MFA,Monte,Camerello,23,France,Jimtyeqo,ZW193532,89976998,"molestie sed justo"
460987026L,VHB-WMJ,Manny,Malcolmson,44,Mexico,Uvqmpdus,ZZ735504,9157286,"vel augue vestibulum ante ipsum primis"
463540590N,RJQ-XVB,Kirstyn,Caldaro,4,Poland,Ujtbxqdv,ZQ943988,30851935,"amet sapien dignissim vestibulum vestibulum ante ipsum primis"
463588229S,JXN-MGG,Frederik,Gilliland,7,Peru,Vobssdnk,OC981509,8010199,"velit donec diam neque vestibulum eget vulputate ut ultrices vel"
464866410Z,CCE-NUG,Ricca,Stolberg,29,Tanzania,Tjpkxlan,OX175342,10052751,"eget eleifend luctus ultricies eu nibh quisque id justo"
467140148T,UKH-RWT,Lucie,Burgh,39,Denmark,Vhnlfbuj,VM910343,34855794,"non sodales sed tincidunt eu felis"
467817040I,ORN-EKY,Curr,Persich,56,Germany,Mogfgzqj,BM802566,39650416,"placerat ante nulla justo aliquam quis turpis"
467886016X,GDY-NRY,Darby,Staneland,17,China,Cgviokcf,IJ541157,55816144,"leo pellentesque ultrices"
468861392U,WTX-CWF,Randi,Habeshaw,26,Mexico,Hvkcvirf,QT022954,87672377,"interdum venenatis turpis enim blandit mi in porttitor"
470128703A,EVQ-PTK,Luisa,Shafto,76,Poland,Axkvfgcu,WZ897237,93345052,"est quam"
471303371M,UGH-BVS,Findley,Spanswick,66,Japan,Voljjtot,FP403572,6270406,"egestas metus aenean fermentum donec ut mauris"
471630927N,JQU-LQC,Marc,Playle,24,Uganda,Uzirnkjc,EV705509,86742523,"integer ac neque duis"
471807911N,EIH-EYV,Rhetta,Rantoul,73,Poland,Hjhjttkj,OT772132,16943130,"eu magna vulputate luctus cum sociis natoque"
472589923X,DMH-INE,Roxine,Arnholdt,73,Indonesia,Dcnpoczr,FM841351,5448142,"aenean sit amet justo morbi ut odio"
472860589V,LCY-XGN,Maurie,Masey,58,Israel,Upgyqwnp,VW049960,6033340,"nulla nisl nunc nisl duis"
473237223W,DYE-JPH,Rafi,Sheber,67,China,Besgofms,TF887726,72481260,"pede libero quis orci nullam molestie nibh"
476218463K,FZY-USS,Audrey,Petrello,95,Indonesia,Fdyazxrb,ED479987,70356545,"magna at nunc commodo placerat"
476505791G,UUT-HOA,Cordie,Greeno,27,"South Africa",Xgesdged,MY904214,35500868,"odio consequat varius integer ac leo pellentesque ultrices mattis odio"
476571138O,WAV-JZL,Olivier,Hughill,38,Ukraine,Xpgwkgmj,CM112288,601902,"Microcephalic primordial dwarfism"
478477281R,INJ-XEK,Laraine,Ambrose,40,Russia,Zpxuwjci,IB187239,10438176,"vivamus metus arcu adipiscing molestie hendrerit at vulputate"
478671322K,CAE-EJZ,Dallas,Pohls,61,Pakistan,Uonffysz,BT847260,19838935,"eu mi nulla ac enim in tempor"
479297649F,CNY-BHH,Burk,Guidini,75,Iran,Uoxpxtsh,FB735051,7788682,"consequat lectus in est risus auctor sed"
479990284Q,SRR-VME,Stern,Sommers,30,Ethiopia,Qcywjvva,TA861136,17028118,"rutrum at lorem integer tincidunt ante vel ipsum praesent"
480627889O,KHR-WIP,Bobby,Kalinowsky,34,Indonesia,Ukgkjiyd,JE889246,10726766,"amet consectetuer adipiscing elit proin interdum mauris non"
483609409V,JRC-NPA,Broderic,Methven,38,Cameroon,Oxdhpxyw,BY925245,43415932,"erat tortor sollicitudin mi sit amet lobortis sapien sapien"
484934840M,CBQ-PWS,Jaynell,Dovidian,42,Indonesia,Nvdpinna,EH098139,91009213,"nulla eget eros"
486828423O,HLV-KBO,Livia,Gosker,8,Thailand,Ixdlvbtz,XG105292,38472030,"luctus et ultrices posuere cubilia curae mauris"
487735756I,OLH-TBO,Orelia,Ariss,42,Poland,Qqbmessb,JO021218,46288372,"velit eu est congue elementum"
488062680G,IFI-LCK,Hobie,Tapping,82,Poland,Jkipknsm,BY123569,65116762,"lacinia erat vestibulum sed magna at nunc"
488384248D,OGB-LSC,Adoree,Schoolcroft,3,Portugal,Uoojbcku,GY917697,35500288,"sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt"
488639047F,HSY-BKW,Ruthie,Tal,40,Japan,Pcsiuriu,UB442037,85296013,"donec ut"
489768430J,DWQ-ZJE,Buiron,Youthed,90,Micronesia,Ufpmlfaa,LD261483,2305732,"dui luctus rutrum nulla tellus in sagittis dui vel"
491315354Q,LVR-YZX,Jeniece,Manhare,76,Cameroon,Ioxznqll,TY403815,95697806,"posuere nonummy integer non velit donec diam neque vestibulum"
491422407I,TYP-UVR,Ade,Ashwell,5,Spain,Bbzgdxru,HQ039207,23056483,"cum sociis natoque penatibus et magnis dis"
492332244N,FGM-AFI,Jaquenette,Bhar,10,China,Sgcxckmx,MC035753,56240787,"volutpat quam"
492751466Z,AEF-BLE,Hallsy,Bruckent,57,Greece,Vcmoojtm,CQ287278,49000256,"platea dictumst etiam faucibus cursus urna ut tellus"
493780220N,MRX-LAS,Octavius,Hark,18,Pakistan,Mfefkeft,AA317122,65563687,"pretium iaculis justo in hac habitasse"
495006745H,QMY-FUX,Georgia,Emnoney,41,Bulgaria,Bczpgvdr,WB216793,20287454,"pede justo lacinia eget tincidunt"
495851602L,KAU-NKZ,Trix,Riggulsford,90,China,Xltazspq,SP386908,70709838,"quam pede lobortis ligula sit"
497087924N,WNZ-JMU,Puff,Basilone,27,Georgia,Dvcckrta,MA665333,67758018,"ac lobortis vel dapibus at diam nam tristique"
497479187V,CSX-XQH,Claudie,Murrish,5,Thailand,Lyykrenm,EN049093,5457168,"pede ac"
497884423E,AIS-VGH,Josefina,Cumberbatch,37,Indonesia,Wybnpned,GM103410,81297046,"donec semper sapien a libero nam dui proin leo"
503450118S,WHN-UKR,Rodney,Ianno,100,Comoros,Vkjqztwq,SP028842,50814704,"aliquam convallis nunc"
504379733E,XVD-IXF,Eunice,Schiersch,96,"Czech Republic",Wukcjfmy,QM107041,12750976,"pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas"
505081733B,KXV-EKZ,Kinny,Braunes,89,Hungary,Cgirxats,PX365750,39003481,"massa id nisl venenatis lacinia aenean sit"
506668922E,OUC-QCB,Karleen,Eshmade,33,Philippines,Duxylglh,OG950486,9037276,"iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate"
507123810N,HMF-APZ,Eolande,Ashton,30,China,Ehdsolzc,MP562564,80852129,"pede venenatis non sodales sed"
507289023J,KBK-JJM,Si,Levee,77,Indonesia,Zxjgkyru,CK193637,94598602,"augue a suscipit nulla elit ac nulla sed vel enim"
510090917O,MGH-DII,Gusta,Fooks,35,Indonesia,Nrfygqrh,JD390047,54179636,"sit amet turpis elementum ligula vehicula consequat morbi"
510826653G,GZC-CVP,Giulia,World,28,Croatia,Ynctvdum,OQ524033,25542469,"habitasse platea dictumst maecenas"
511250798B,QPG-KAY,Laughton,Wollard,74,Sweden,Rzrfxzed,SI791417,71803736,"quis justo maecenas"
511547968C,KYI-NHL,Gabi,McMeekin,84,China,Pbkpwpip,CS524677,19905899,"convallis eget"
511589162M,QYX-TUC,Mischa,McQuode,58,Poland,Mkpmwtul,QM400639,14647977,"nunc nisl duis bibendum felis sed"
513021700B,RKR-OEC,Ddene,Gilardengo,71,Indonesia,Qgftevcd,LK702771,76014959,"ultrices phasellus id sapien in sapien iaculis"
514407740M,MYY-MRN,Tabatha,Rivenzon,53,China,Xwpzsfxi,RW853236,88048931,"neque libero convallis eget eleifend luctus ultricies eu nibh"
515697523I,NBX-ZCI,Tierney,Greaves,52,Indonesia,Hzrtbgva,LB765165,41932410,"platea dictumst maecenas ut massa quis augue"
518260874A,JRB-RIL,Hoyt,Antonioni,82,Canada,Hsiqlyqr,PG910919,1905093,"massa quis augue luctus tincidunt nulla mollis molestie lorem quisque"
519063010L,TXD-NUP,Emmye,Fido,43,Indonesia,Ddpqlzsl,BE314383,33293650,"aenean sit amet justo morbi ut odio cras mi"
520305866D,KRZ-EYP,Hershel,Cotte,18,China,Bxhojfkm,DQ048676,73347286,"bibendum morbi non quam"
521895016N,PYS-URB,Anastassia,Flack,61,"Czech Republic",Lkzjehjz,JY945836,83839772,"bibendum imperdiet nullam"
522074222U,TLA-DGN,Gusty,Khalid,7,Portugal,Rdvcnboj,CV061574,17094451,"non sodales sed tincidunt"
526136347F,UZX-QRI,Hillier,Stiegers,17,Sweden,Hmrvebru,BD219411,52298352,"posuere cubilia curae"
526549009B,XWV-KSR,Hortensia,Portlock,64,China,Shzxzuxy,SX413151,71464323,"diam in magna bibendum imperdiet nullam orci pede venenatis non"
526726638R,TSQ-VAP,Hortensia,Loeber,24,Russia,Ocfdajgp,AZ121520,55924744,"suscipit nulla"
526839492B,AEG-FMR,Ediva,Waldron,37,Portugal,Ugvawoca,SU975682,14920117,"nec nisi volutpat eleifend donec ut"
527898225G,IKI-ARI,Phyllida,Seif,55,"Czech Republic",Jkjdpfor,JZ652196,84798931,"nibh in quis justo maecenas rhoncus aliquam lacus morbi"
527922809A,AIL-QRN,Cesya,"Van den Broek",29,China,Ihznezfp,TN917549,6981477,"augue vestibulum ante ipsum"
528671666V,RDL-FRZ,Kordula,Brocket,84,Armenia,Ukmfzxic,CB047632,79611938,"cum sociis natoque penatibus et magnis"
529535123T,KSI-LJG,Carny,Scade,37,Indonesia,Krnnoxcj,AJ564745,47141288,"orci vehicula condimentum curabitur in libero ut massa volutpat"
529567902P,KDD-APC,Eddie,Spindler,15,Brazil,Yzpxnrfm,YX580067,76763333,"nulla sed accumsan felis ut at"
529730365K,VEW-YSM,Eleonore,Guilfoyle,40,Mexico,Hkkscecq,EW501630,37892544,"accumsan felis ut at dolor quis odio consequat"
530037752A,DYA-ZJE,Broderick,Jacklin,3,"United Kingdom",Vtbioltq,QD153199,8527840,"odio porttitor id consequat"
530082017A,MJA-FMH,Fonz,Linstead,59,Japan,Gncassir,ID986047,82093826,"sed sagittis nam congue risus semper porta volutpat quam"
530310471H,OWD-SOB,Nadean,Fenney,88,Slovenia,Yzcgldke,XD346656,92919506,"ut mauris eget massa tempor convallis nulla"
531772323B,XCG-JXV,Mirna,Whitnell,61,China,Gddlsrrm,RH799881,8713381,"id mauris"
533039626U,IOW-NMJ,Hasty,Shelford,43,China,Uqxhfrue,QX276929,51363963,"tortor id nulla ultrices"
533647465E,VTY-VZT,Torin,Eichmann,97,Mexico,Aurzrrwm,KU920056,99556218,"ac neque duis"
536254412D,QFV-DRX,Pauletta,Reyner,87,Chad,Hsugecan,VQ858194,17676932,"tortor risus dapibus augue vel accumsan"
536350823B,NGA-JXV,Mata,Mathivet,1,China,Asffabyh,UH868844,30890455,"justo morbi ut odio cras mi pede malesuada in imperdiet"
537277626I,MFC-ZAM,Scotti,Preene,42,"Ivory Coast",Glhivkef,OF365554,17694425,"fusce posuere felis sed"
538181899I,DNM-NAV,Brittney,Luna,75,Russia,Kjvvumut,DD877935,19061516,"mauris morbi non"
539783058S,TLS-VKY,Della,Slowgrave,24,"Sierra Leone",Cbyvrmno,RJ182416,91627104,"nulla facilisi"
539800112P,NUC-VUT,Ethelda,Franklin,21,Thailand,Jecpbqxa,KY849509,26252194,"sem fusce consequat nulla nisl nunc nisl duis"
540061437L,PVS-EVZ,Sukey,Reubbens,42,Peru,Suuhkhvi,DW292360,20662448,"sit amet sem fusce consequat nulla nisl nunc"
540123396T,BXS-OPA,Hamlin,Wyche,59,Japan,Vmeweklh,DP709589,89666479,"quis orci eget orci vehicula"
541638283P,FIN-RYC,Gerladina,Bus,35,Croatia,Zkhnypcr,XK537753,97216388,"consequat dui nec nisi volutpat eleifend donec ut dolor"
544616109A,EYY-ZOO,Wolfie,MacCollom,23,Oman,Fzoycgxd,NX963052,7813251,"turpis adipiscing lorem"
545925997L,OFR-SUL,Kati,Essel,98,China,Dcrwyrnm,EE813932,4453617,"at feugiat non pretium quis"
547665600R,AFV-CHC,Danit,Gaishson,62,China,Butuofna,MW835023,61404238,"libero nam dui proin leo"
549334535K,FPN-GIN,Parnell,Hawkshaw,95,Russia,Jwxsjqsv,YG392654,86042401,"ullamcorper augue a suscipit nulla elit"
549562687Y,CXQ-RWR,Eugine,Godney,8,Norway,Qfsthcck,ZS954115,49727752,"felis eu sapien cursus"
549745111U,CRR-PLE,Nata,Durie,74,Russia,Irmhtglh,SQ322095,16188754,"pede venenatis non"
550789446N,BPD-IGD,Craggie,Duny,25,Colombia,Aektphvc,MY641488,50600264,"erat id mauris vulputate elementum nullam varius nulla facilisi cras"
551364681Q,UJP-KFP,Darsey,Vasyutin,3,Russia,Fktthvuh,QZ029383,99420748,"est lacinia nisi venenatis tristique fusce congue diam id ornare"
551415099J,RLV-UUU,Matty,Welch,10,Finland,Arbqncqk,OT815158,27488034,"odio odio elementum eu interdum eu tincidunt in leo"
552498526C,UNA-GJX,Tymothy,Stodit,84,Russia,Ddaezkok,VI066998,41534086,"turpis integer aliquet massa id"
555394226Z,ZLV-NYM,Natividad,"Stone Fewings",79,Canada,Zpezqrvm,FQ511961,33655014,"praesent id massa id nisl venenatis lacinia aenean sit amet"
556892238N,GYZ-ZLV,Cassius,Glasscott,44,Brazil,Pdubrmpp,LI535433,94311118,"mauris laoreet ut rhoncus aliquet"
556943746Y,VKB-KFB,Teddy,Kenworthey,8,Ukraine,Nnrdtecw,CM110866,300011,"Occipital horn syndrome"
557166551X,GID-SVO,Halsy,Tweedle,44,Egypt,Hnjflpnc,WH810063,63685925,"lacinia erat vestibulum sed magna at nunc commodo placerat"
558199240T,MAQ-VXY,Deborah,Shortan,22,Poland,Vitmfyup,EX788318,1956481,"vel augue vestibulum ante ipsum primis in"
559809605A,NAU-FQN,Catlaina,Coale,99,"Democratic Republic of the Congo",Aalpdlkr,LP273420,96750980,"molestie sed justo pellentesque viverra pede ac diam"
562480746Z,ZBO-WFN,Norry,Somers,54,"United States",Chlislgt,AB731273,5317112,"congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae"
562804339K,LSP-PDU,Loella,Shattock,67,Syria,Bfyykcev,GT021970,63633171,"ligula in lacus curabitur at"
563385196O,XQC-ZMI,Lyndel,Chester,24,Brazil,Ibxbjcsj,RK120500,55459908,"quis lectus suspendisse potenti in eleifend"
563579176V,PSN-POU,Felipa,Braunthal,15,China,Viirlohy,PN167303,11041122,"molestie hendrerit at vulputate vitae"
564996748N,ZVU-ZYV,Kizzie,Theunissen,46,Colombia,Iosiktxf,OS718964,4592834,"et ultrices posuere"
565055574D,XQN-MUB,Esta,Mowatt,80,Philippines,Ugdiprqe,CM112304,601902,"Meier-Gorlin syndrome"
566855213A,EIG-EEV,Dalli,Jeskins,15,Croatia,Luzimplx,CM1618630,137150,Neurodegeneration
567002514Y,HMP-YPI,Karisa,O'Geaney,23,Turkmenistan,Pdyzpxek,IV590727,30802640,"donec pharetra magna"
567687261U,BZZ-UXN,Max,Cazin,41,Philippines,Wbgubtjo,TO599323,27137546,"ut suscipit"
569835732C,CUJ-LKS,Dyanne,Korf,40,Philippines,Gfmftnwd,XM956297,43073078,"rutrum ac lobortis vel dapibus"
570320762W,TAW-UZO,Gillian,MacCart,27,China,Jktypkxb,LT266097,18060632,"suspendisse potenti cras in purus eu magna vulputate"
570428490Q,CRU-GAI,Wallis,Cundy,44,Russia,Ghztoqmz,PP541150,10705397,"rhoncus aliquet pulvinar"
570664866K,LLZ-UYT,Ardith,Plett,17,Philippines,Fbikqohc,OL050518,65518956,"in hac habitasse platea dictumst etiam faucibus cursus urna ut"
572441437H,WUZ-IIW,Salvidor,Kleszinski,4,Sweden,Cglbctcy,TX762375,55300677,"vestibulum sit"
573662530Q,HRU-RXM,Jeffie,Durak,40,Philippines,Hrytwwat,UF024319,70961219,"interdum venenatis turpis enim"
577005683T,WII-GOL,Mar,Moran,67,Indonesia,Ymznsytx,KK459324,44168790,"sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at"
"57743585I ","Hospital Pellegrin Bordeaux","OSCAR  ","GARCIA PALACIOS  ",12,"France  ",Bourdeaux,CM112288,601902,"Microcephalic primordial dwarfism"
578382668E,SZN-UKM,Adi,Strawbridge,54,Russia,Iapanrku,KD825048,94734603,"pede posuere nonummy integer non velit donec diam neque"
579389803R,LGT-VMA,Genni,Corben,34,China,Ccmgpeob,OH277585,44819995,"dolor sit amet consectetuer adipiscing elit proin"
579844492N,JFW-WYE,Albertine,Caine,78,China,Lrhxbhhv,MK327636,43167811,"nulla nunc purus phasellus in"
581019215Y,DSV-PBK,Keir,Speake,18,Philippines,Opexleub,PI113421,38930720,"dapibus dolor vel"
582057596Z,JQF-GDP,Gibby,Purchase,24,Indonesia,Ypayfveo,CM053104,300011,"Occipital horn syndrome"
582498227S,RPS-AQE,Tracie,Reggiani,8,Thailand,Cutwmesu,LK527609,46514788,"dapibus nulla suscipit"
582546111K,CEY-AZS,Pace,Brede,15,Portugal,Rfivjqoq,WM847012,96161126,"nibh in quis justo maecenas rhoncus aliquam lacus morbi quis"
583549951B,HBH-NFT,Lannie,Heatherington,78,Japan,Xsrxcnly,MR285395,94424425,"odio in hac habitasse"
584082682E,SRP-WBG,Rolfe,Manchester,89,Japan,Qdpcpuff,OY792200,75874643,"vivamus vestibulum sagittis sapien cum"
584339094P,ASY-FGW,Jess,Minchell,71,Japan,Hwpqeenm,NS721926,60014960,"felis donec semper sapien a libero nam dui proin"
586556266Z,AHQ-YKR,Effie,Norville,64,China,Wiyxsfug,VL648079,61616194,"vestibulum quam sapien varius ut blandit non interdum in"
586564202K,PIT-LDP,Randa,Pighills,24,Brazil,Zgjlxtut,MV610247,49334474,"sem praesent id massa id nisl venenatis lacinia aenean sit"
586721912D,UWJ-VXG,Crystal,Linnemann,38,Spain,Mjhcmggq,DQ557527,13869409,"dui vel sem sed sagittis nam congue risus semper"
587001627N,ZST-NPC,Ive,Colling,92,China,Uwskviym,US690983,16582911,"sociis natoque"
587373603U,PED-HWE,Maridel,Haresnaip,80,France,Acdorjtm,IB568407,41724159,"non mauris morbi non lectus aliquam sit amet diam"
588597719X,JLM-PCJ,Catie,Hyett,68,Nigeria,Zsutfdvc,FX899371,14331769,"suspendisse potenti nullam"
588712095Z,HZX-UCL,Charley,Karel,94,Brazil,Ojkogmyw,RB284146,76352316,"aliquam augue quam sollicitudin vitae consectetuer eget rutrum at"
588778016V,BXV-KGG,Corbet,Gayler,84,China,Hfsvldza,CM137001,167040,"Nephrotic syndrome"
589453797H,BLI-BFZ,Van,Hutsby,38,Indonesia,Atgsuuje,LL078433,34710186,"augue quam sollicitudin vitae consectetuer eget rutrum"
590752516D,OHF-XOC,Merrill,Fursland,78,Pakistan,Ggzhyfrc,QV221856,601925,"aliquet maecenas leo odio condimentum id luctus"
592261589J,MUU-SGE,Claybourne,Braunds,15,China,Temvkwyu,KJ417466,71237497,"justo morbi ut odio cras mi"
592504510E,LBP-LRP,Aylmer,Macenzy,29,China,Jrclipyl,ZN119776,23681415,"magnis dis parturient montes nascetur ridiculus mus"
593148100X,CXZ-ACY,Ogdon,Featherstone,70,Japan,Gshecedo,BH477019,58414214,"primis in faucibus orci luctus et ultrices posuere cubilia"
593773181G,QWL-UAV,Amble,Durrad,54,"Central African Republic",Grvslxcd,SF490204,68164061,"nullam molestie nibh"
593779252P,CEY-CFK,Ofella,Evers,19,China,Sjxmpulw,WW818098,79157100,"nec nisi vulputate nonummy maecenas tincidunt lacus at velit"
594953037S,HXO-DRO,Hermione,Pittem,57,Morocco,Ayyqchpn,MS152780,30882190,"rutrum ac lobortis"
595080809T,XZR-YTM,Tedie,Martyn,59,Japan,Sbkidlgu,VO935312,27215592,"a nibh in quis justo maecenas rhoncus aliquam lacus"
595479361Z,VJN-EVQ,Lindon,"Van Der Weedenburg",53,Brazil,Hsibpkay,WP099553,94397508,"id mauris vulputate elementum nullam varius"
597042506B,ZBS-LRS,Nessy,Pierton,44,Indonesia,Ysyjghdx,GR494805,92608630,"id massa id nisl venenatis lacinia aenean sit amet"
598756146E,NOC-HKY,Constantino,Sawdon,65,"Czech Republic",Mnxypnvn,BI704238,36804046,"ligula sit amet"
603267974K,SZJ-LVU,Silvie,Gonnely,36,France,Sqanodzf,ZT687102,53301004,"vestibulum ac est lacinia nisi venenatis"
603295123D,DJZ-JNJ,Libbey,Shilliday,67,Somalia,Gfnaulka,CR242465,21953336,"pellentesque ultrices phasellus id"
605091730V,ULD-ZCF,Harvey,Vanyakin,54,Mongolia,Efzqswxe,UX909014,96371268,"placerat praesent blandit nam nulla integer pede"
605966763V,MOK-ZXK,Lorain,Brasher,67,Greece,Jslwmhoe,OH280397,45966093,"turpis elementum ligula vehicula consequat morbi a"
606580790L,TQC-XKA,Sunshine,Oby,61,Norway,Haglxfgj,RN624030,86694988,"integer a"
607626483L,IJU-DVV,Frieda,Ruslin,9,Peru,Ojevpxac,JF474731,99343689,"lorem integer tincidunt ante vel ipsum praesent blandit"
608209811D,OQI-TRE,Patric,Farquarson,90,Russia,Jaralnky,TN144071,7110865,"dui vel sem sed sagittis nam congue risus"
610699985I,JON-LMN,Thomasa,Navan,16,Philippines,Qxkjziun,VH220009,29767609,"volutpat erat quisque erat eros"
610784668P,UJO-RHM,Junia,Blackshaw,49,France,Zqvzjncx,OW243468,88244404,"sapien non"
610826918A,ZEZ-LHD,Petronilla,Stowers,79,Germany,Jjjlejij,VI579362,28723135,"nam nulla integer pede justo"
611613931S,XOY-KXM,Langsdon,Frossell,22,Indonesia,Dtqmmppv,JS453047,2272841,"curabitur gravida nisi at nibh in hac habitasse platea dictumst"
612163479V,ILO-BAX,Eugen,Willgoose,94,Greece,Nkspskfi,HN518572,7852508,"luctus nec molestie sed justo pellentesque"
612611893M,XEG-KBQ,Colet,Bills,80,Poland,Qgjhzxst,AP889498,35675481,"lorem ipsum dolor sit"
613616931X,GZZ-FSH,Kay,Forrester,47,Tunisia,Kcylctxf,RT100591,87700844,"convallis nunc proin"
613720958F,AEQ-JLL,Waverley,Guisot,49,Comoros,Sgotxjem,TJ068989,73161029,"blandit lacinia"
614386682Q,TCG-MXX,Wheeler,Goddard,17,"United States",Jfanfhvm,LH900126,65917683,"amet turpis elementum ligula vehicula"
614565153N,SOF-HYF,Herve,Challen,8,Denmark,Ujjmsbeq,IJ628587,33401391,"lobortis est phasellus sit amet erat nulla tempus vivamus"
614899198F,UBH-PQU,Page,Beevens,72,China,Olrwwjpf,NE718338,46484369,"at ipsum ac tellus semper interdum mauris ullamcorper purus"
615470578U,GPN-FKL,Seward,Dunbabin,53,Denmark,Qdqiocqg,GK889020,8444567,"ut nulla"
618105391U,WLT-HKC,Chery,Scathard,15,Canada,Vtgrrasr,AD086547,90959589,"sodales scelerisque mauris sit amet"
619003864V,XHP-WNA,Rachele,Butner,75,China,Cjfrednd,AU348545,49005124,"sapien sapien non mi"
620596219I,IWW-FXA,Gwenneth,Triggol,58,China,Jgcrlvtt,AV489631,19682118,"erat curabitur gravida nisi at nibh in hac"
621216210D,ZYD-IZJ,Darcy,Rowbury,7,China,Hzfyiskj,CM143762,102545,"Megacystis-microcolon-intestinal hypoperistalsis syndrome"
622422779I,GXP-BUJ,Jenine,Woolrich,44,Russia,Mvixhxyv,SS438239,38821158,"maecenas tristique est et tempus semper est quam"
622636595C,HZG-DYA,Giff,Kennealy,48,Honduras,Ibrjzdya,RA189217,38590646,"sed ante vivamus"
623882100R,BYP-RIY,Suki,Radborne,27,France,Zdxmyjml,CM112289,601902,"Microcephalic primordial dwarfism"
624444180H,GKS-MXB,Janie,Sanderson,10,"Bosnia and Herzegovina",Rpbmyjck,CM143759,102545,"Megacystis-microcolon-intestinal hypoperistalsis syndrome"
625020766A,QDS-INN,Godfry,Emmitt,82,Brazil,Ykmthflw,AY908427,4866838,"imperdiet nullam orci pede venenatis non sodales sed tincidunt eu"
625718433N,LWT-ZWG,Alvira,Ewins,2,"United States",Mayvwosz,FN502535,60524774,"dolor vel est donec odio justo sollicitudin"
625806174T,TIG-BJH,Adelaide,Sterling,6,"Ivory Coast",Oznvvduk,LE792542,53278665,"aliquam lacus morbi quis tortor id nulla ultrices aliquet"
626505944S,VGI-MSC,Korey,Gitthouse,11,Canada,Txgtlioq,XC682670,52580986,"velit vivamus vel nulla eget"
627530919J,DOC-ZYX,Emilie,Keast,56,China,Euvhezbu,CD328873,7731409,"rhoncus sed vestibulum sit amet cursus id turpis integer"
628384487Y,TAT-VSH,Gabi,Offen,67,China,Bwoghqpl,HA401839,92567566,"hac habitasse platea dictumst maecenas ut massa quis"
628642524K,ILY-EIK,Kailey,Clinning,30,Brazil,Dcawxprb,DM555225,77790889,"placerat praesent"
629256648J,YKA-YMI,Brenn,Pattullo,64,Ukraine,Tzuwovqc,JV415376,48856442,"pellentesque at nulla suspendisse potenti cras in"
629895936Q,MBB-YLH,Denney,Skillings,21,Chile,Eisjateb,YZ643310,11617753,"eleifend quam a odio in hac habitasse platea"
629955632T,WGV-ZEQ,Ailyn,Stoke,84,Mexico,Vpocwpuy,HZ972786,68794652,"in felis eu sapien cursus vestibulum proin eu mi"
631053829D,SNC-RME,Merrile,Fivey,42,Myanmar,Yzrkwnaa,IT850749,4205999,"aliquam quis turpis eget elit sodales scelerisque"
631111913G,BWC-KHU,Ezra,Chelam,78,Russia,Kconfpux,TW843198,92533031,"justo lacinia eget tincidunt eget tempus vel pede"
631966972K,NKR-CPA,Fanny,Stitson,62,Yemen,Mdvopfmf,GV059130,21357693,"eget eleifend luctus ultricies eu nibh quisque"
633416137B,IAD-KDI,Colleen,Goodred,57,Zimbabwe,Sfqsqpgl,SJ875277,79622985,"nibh in"
633419186O,IYF-ZNT,Quintana,Ruppertz,37,Poland,Yyykslej,KR436980,33970183,"lectus pellentesque eget nunc donec quis"
633511883D,LAP-JRY,Rosina,Lightollers,95,Philippines,Mqtnfefg,KN208729,37172814,"ut at dolor quis odio consequat varius"
633750703F,WJJ-BQA,Kippy,Bolesma,11,Bangladesh,Klcgrejd,NK037951,60504618,"sit amet sapien dignissim vestibulum vestibulum"
633990439Z,KER-XHB,Nevin,Dowbiggin,12,Indonesia,Wfsddjim,WE649086,102545,"hac habitasse platea dictumst aliquam augue"
635003268G,DEF-RWL,Noll,Berrill,27,Kazakhstan,Ocldfoyd,TJ645239,46207465,"diam cras pellentesque"
